"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","x","light","temperature","light.effect","S","replicate"
0.916666666666667,0.75,1,1,1,0.45,0.45,20,"N",5,76
0.9,0.75,1,0.916666666666667,1,0.5,0.5,20,"N",5,76
0.833333333333333,0.55,1,1,0.857142857142857,0,0,23,"N",5,76
0.816666666666667,0.6,1,0.833333333333333,0.857142857142857,0.05,0.05,23,"N",5,76
0.816666666666667,0.6,1,0.833333333333333,0.857142857142857,0.1,0.1,23,"N",5,76
0.816666666666667,0.6,1,0.833333333333333,0.857142857142857,0.15,0.15,23,"N",5,76
0.816666666666667,0.6,1,0.833333333333333,0.857142857142857,0.2,0.2,23,"N",5,76
0.816666666666667,0.65,1,0.75,0.857142857142857,0.25,0.25,23,"N",5,76
0.816666666666667,0.65,1,0.75,0.857142857142857,0.3,0.3,23,"N",5,76
0.816666666666667,0.65,1,0.75,0.857142857142857,0.35,0.35,23,"N",5,76
0.816666666666667,0.65,1,0.75,0.857142857142857,0.4,0.4,23,"N",5,76
0.816666666666667,0.65,1,0.75,0.857142857142857,0.45,0.45,23,"N",5,76
0.816666666666667,0.65,1,0.75,0.857142857142857,0.5,0.5,23,"N",5,76
0.7,0.2,1,1,0.714285714285714,0,0,20,"N",20,76
0.7,0.2,1,1,0.714285714285714,0.05,0.05,20,"N",20,76
0.7,0.2,1,1,0.714285714285714,0.1,0.1,20,"N",20,76
0.733333333333333,0.25,1,1,0.857142857142857,0.15,0.15,20,"N",20,76
0.75,0.3,1,1,0.857142857142857,0.2,0.2,20,"N",20,76
0.75,0.3,1,1,0.857142857142857,0.25,0.25,20,"N",20,76
0.75,0.3,1,1,0.857142857142857,0.3,0.3,20,"N",20,76
0.75,0.3,1,1,0.857142857142857,0.35,0.35,20,"N",20,76
0.716666666666667,0.3,1,0.833333333333333,0.857142857142857,0.4,0.4,20,"N",20,76
0.666666666666667,0.2,1,0.75,0.857142857142857,0.45,0.45,20,"N",20,76
0.666666666666667,0.2,1,0.75,0.857142857142857,0.5,0.5,20,"N",20,76
0.75,0.3,1,1,0.857142857142857,0,0,23,"N",20,76
0.75,0.3,1,1,0.857142857142857,0.05,0.05,23,"N",20,76
0.75,0.3,1,1,0.857142857142857,0.1,0.1,23,"N",20,76
0.75,0.3,1,1,0.857142857142857,0.15,0.15,23,"N",20,76
0.766666666666667,0.35,1,1,0.857142857142857,0.2,0.2,23,"N",20,76
0.766666666666667,0.35,1,1,0.857142857142857,0.25,0.25,23,"N",20,76
0.766666666666667,0.35,1,1,0.857142857142857,0.3,0.3,23,"N",20,76
0.766666666666667,0.35,1,1,0.857142857142857,0.35,0.35,23,"N",20,76
0.75,0.35,1,0.916666666666667,0.857142857142857,0.4,0.4,23,"N",20,76
0.716666666666667,0.35,1,0.75,0.857142857142857,0.45,0.45,23,"N",20,76
0.716666666666667,0.35,1,0.75,0.857142857142857,0.5,0.5,23,"N",20,76
0.35,0.45,0.19047619047619,0.333333333333333,0.571428571428571,0,0,20,"C",1,76
0.35,0.45,0.19047619047619,0.333333333333333,0.571428571428571,0.05,0.05,20,"C",1,76
0.35,0.45,0.19047619047619,0.333333333333333,0.571428571428571,0.1,0.1,20,"C",1,76
0.35,0.45,0.19047619047619,0.333333333333333,0.571428571428571,0.15,0.15,20,"C",1,76
0.35,0.45,0.19047619047619,0.333333333333333,0.571428571428571,0.2,0.2,20,"C",1,76
0.35,0.45,0.19047619047619,0.333333333333333,0.571428571428571,0.25,0.25,20,"C",1,76
0.366666666666667,0.45,0.238095238095238,0.333333333333333,0.571428571428571,0.3,0.3,20,"C",1,76
0.35,0.45,0.238095238095238,0.25,0.571428571428571,0.35,0.35,20,"C",1,76
0.35,0.45,0.238095238095238,0.25,0.571428571428571,0.4,0.4,20,"C",1,76
0.35,0.45,0.238095238095238,0.25,0.571428571428571,0.45,0.45,20,"C",1,76
0.35,0.45,0.238095238095238,0.25,0.571428571428571,0.5,0.5,20,"C",1,76
0.166666666666667,0.2,0.0476190476190476,0.0833333333333333,0.571428571428571,0,0,23,"C",1,76
0.166666666666667,0.2,0.0476190476190476,0.0833333333333333,0.571428571428571,0.05,0.05,23,"C",1,76
0.183333333333333,0.25,0.0476190476190476,0.0833333333333333,0.571428571428571,0.1,0.1,23,"C",1,76
0.183333333333333,0.25,0.0476190476190476,0.0833333333333333,0.571428571428571,0.15,0.15,23,"C",1,76
0.183333333333333,0.25,0.0476190476190476,0.0833333333333333,0.571428571428571,0.2,0.2,23,"C",1,76
0.166666666666667,0.25,0.0476190476190476,0.0833333333333333,0.428571428571429,0.25,0.25,23,"C",1,76
0.166666666666667,0.25,0.0476190476190476,0.0833333333333333,0.428571428571429,0.3,0.3,23,"C",1,76
0.166666666666667,0.25,0.0476190476190476,0.0833333333333333,0.428571428571429,0.35,0.35,23,"C",1,76
0.183333333333333,0.25,0.0476190476190476,0,0.714285714285714,0.4,0.4,23,"C",1,76
0.183333333333333,0.25,0.0476190476190476,0,0.714285714285714,0.45,0.45,23,"C",1,76
0.183333333333333,0.25,0.0476190476190476,0,0.714285714285714,0.5,0.5,23,"C",1,76
0.233333333333333,0.25,0.333333333333333,0.0833333333333333,0.142857142857143,0,0,20,"C",2,76
0.216666666666667,0.25,0.285714285714286,0.0833333333333333,0.142857142857143,0.05,0.05,20,"C",2,76
0.216666666666667,0.25,0.285714285714286,0.0833333333333333,0.142857142857143,0.1,0.1,20,"C",2,76
0.216666666666667,0.25,0.285714285714286,0.0833333333333333,0.142857142857143,0.15,0.15,20,"C",2,76
0.216666666666667,0.25,0.285714285714286,0.0833333333333333,0.142857142857143,0.2,0.2,20,"C",2,76
0.216666666666667,0.25,0.19047619047619,0.25,0.142857142857143,0.25,0.25,20,"C",2,76
0.216666666666667,0.25,0.19047619047619,0.25,0.142857142857143,0.3,0.3,20,"C",2,76
0.216666666666667,0.25,0.19047619047619,0.25,0.142857142857143,0.35,0.35,20,"C",2,76
0.216666666666667,0.25,0.19047619047619,0.25,0.142857142857143,0.4,0.4,20,"C",2,76
0.2,0.2,0.19047619047619,0.25,0.142857142857143,0.45,0.45,20,"C",2,76
0.2,0.2,0.19047619047619,0.25,0.142857142857143,0.5,0.5,20,"C",2,76
0.5,0.35,0.476190476190476,0.666666666666667,0.714285714285714,0,0,23,"C",2,76
0.483333333333333,0.35,0.428571428571429,0.666666666666667,0.714285714285714,0.05,0.05,23,"C",2,76
0.483333333333333,0.35,0.428571428571429,0.666666666666667,0.714285714285714,0.1,0.1,23,"C",2,76
0.483333333333333,0.35,0.428571428571429,0.666666666666667,0.714285714285714,0.15,0.15,23,"C",2,76
0.45,0.35,0.333333333333333,0.666666666666667,0.714285714285714,0.2,0.2,23,"C",2,76
0.45,0.35,0.333333333333333,0.666666666666667,0.714285714285714,0.25,0.25,23,"C",2,76
0.416666666666667,0.35,0.333333333333333,0.416666666666667,0.857142857142857,0.3,0.3,23,"C",2,76
0.4,0.35,0.333333333333333,0.333333333333333,0.857142857142857,0.35,0.35,23,"C",2,76
0.383333333333333,0.35,0.285714285714286,0.333333333333333,0.857142857142857,0.4,0.4,23,"C",2,76
0.35,0.3,0.238095238095238,0.333333333333333,0.857142857142857,0.45,0.45,23,"C",2,76
0.35,0.3,0.238095238095238,0.333333333333333,0.857142857142857,0.5,0.5,23,"C",2,76
0.133333333333333,0.1,0.285714285714286,0,0,0,0,20,"C",5,76
0.133333333333333,0.1,0.285714285714286,0,0,0.05,0.05,20,"C",5,76
0.133333333333333,0.1,0.285714285714286,0,0,0.1,0.1,20,"C",5,76
0.133333333333333,0.1,0.285714285714286,0,0,0.15,0.15,20,"C",5,76
0.133333333333333,0.1,0.285714285714286,0,0,0.2,0.2,20,"C",5,76
0.133333333333333,0.1,0.285714285714286,0,0,0.25,0.25,20,"C",5,76
0.15,0.1,0.285714285714286,0.0833333333333333,0,0.3,0.3,20,"C",5,76
0.15,0.05,0.285714285714286,0.166666666666667,0,0.35,0.35,20,"C",5,76
0.15,0.05,0.285714285714286,0.166666666666667,0,0.4,0.4,20,"C",5,76
0.116666666666667,0.05,0.19047619047619,0.166666666666667,0,0.45,0.45,20,"C",5,76
0.116666666666667,0.05,0.19047619047619,0.166666666666667,0,0.5,0.5,20,"C",5,76
0.783333333333333,0.4,1,1,0.857142857142857,0,0,23,"C",5,76
0.783333333333333,0.4,1,1,0.857142857142857,0.05,0.05,23,"C",5,76
0.783333333333333,0.4,1,1,0.857142857142857,0.1,0.1,23,"C",5,76
0.783333333333333,0.4,1,1,0.857142857142857,0.15,0.15,23,"C",5,76
0.783333333333333,0.4,1,1,0.857142857142857,0.2,0.2,23,"C",5,76
0.783333333333333,0.4,1,1,0.857142857142857,0.25,0.25,23,"C",5,76
0.783333333333333,0.4,1,1,0.857142857142857,0.3,0.3,23,"C",5,76
0.783333333333333,0.4,1,1,0.857142857142857,0.35,0.35,23,"C",5,76
0.783333333333333,0.4,1,1,0.857142857142857,0.4,0.4,23,"C",5,76
0.783333333333333,0.4,1,1,0.857142857142857,0.45,0.45,23,"C",5,76
0.783333333333333,0.4,1,1,0.857142857142857,0.5,0.5,23,"C",5,76
0.75,0.25,1,1,1,0,0,20,"C",20,76
0.75,0.25,1,1,1,0.05,0.05,20,"C",20,76
0.75,0.25,1,1,1,0.1,0.1,20,"C",20,76
0.75,0.25,1,1,1,0.15,0.15,20,"C",20,76
0.75,0.25,1,1,1,0.2,0.2,20,"C",20,76
0.766666666666667,0.3,1,1,1,0.25,0.25,20,"C",20,76
0.75,0.35,0.952380952380952,1,0.857142857142857,0.3,0.3,20,"C",20,76
0.75,0.35,0.952380952380952,1,0.857142857142857,0.35,0.35,20,"C",20,76
0.716666666666667,0.35,0.952380952380952,0.833333333333333,0.857142857142857,0.4,0.4,20,"C",20,76
0.716666666666667,0.35,0.952380952380952,0.833333333333333,0.857142857142857,0.45,0.45,20,"C",20,76
0.716666666666667,0.35,0.952380952380952,0.833333333333333,0.857142857142857,0.5,0.5,20,"C",20,76
0.816666666666667,0.45,1,1,1,0,0,23,"C",20,76
0.816666666666667,0.45,1,1,1,0.05,0.05,23,"C",20,76
0.816666666666667,0.45,1,1,1,0.1,0.1,23,"C",20,76
0.816666666666667,0.45,1,1,1,0.15,0.15,23,"C",20,76
0.816666666666667,0.45,1,1,1,0.2,0.2,23,"C",20,76
0.816666666666667,0.45,1,1,1,0.25,0.25,23,"C",20,76
0.816666666666667,0.45,1,1,1,0.3,0.3,23,"C",20,76
0.816666666666667,0.45,1,1,1,0.35,0.35,23,"C",20,76
0.833333333333333,0.5,1,1,1,0.4,0.4,23,"C",20,76
0.833333333333333,0.5,1,1,1,0.45,0.45,23,"C",20,76
0.833333333333333,0.5,1,1,1,0.5,0.5,23,"C",20,76
0.333333333333333,0.3,0.0952380952380952,0.5,0.857142857142857,0,0,20,"C.N",1,76
0.333333333333333,0.3,0.0952380952380952,0.5,0.857142857142857,0.05,0.05,20,"C.N",1,76
0.333333333333333,0.3,0.0952380952380952,0.5,0.857142857142857,0.1,0.1,20,"C.N",1,76
0.316666666666667,0.3,0.0952380952380952,0.416666666666667,0.857142857142857,0.15,0.15,20,"C.N",1,76
0.316666666666667,0.3,0.0952380952380952,0.416666666666667,0.857142857142857,0.2,0.2,20,"C.N",1,76
0.316666666666667,0.3,0.0952380952380952,0.416666666666667,0.857142857142857,0.25,0.25,20,"C.N",1,76
0.316666666666667,0.3,0.0952380952380952,0.416666666666667,0.857142857142857,0.3,0.3,20,"C.N",1,76
0.3,0.3,0.0952380952380952,0.333333333333333,0.857142857142857,0.35,0.35,20,"C.N",1,76
0.3,0.3,0.0952380952380952,0.333333333333333,0.857142857142857,0.4,0.4,20,"C.N",1,76
0.3,0.3,0.0952380952380952,0.333333333333333,0.857142857142857,0.45,0.45,20,"C.N",1,76
0.3,0.3,0.0952380952380952,0.333333333333333,0.857142857142857,0.5,0.5,20,"C.N",1,76
0.133333333333333,0.25,0.0476190476190476,0.0833333333333333,0.142857142857143,0,0,23,"C.N",1,76
0.133333333333333,0.25,0.0476190476190476,0.0833333333333333,0.142857142857143,0.05,0.05,23,"C.N",1,76
0.133333333333333,0.25,0.0476190476190476,0.0833333333333333,0.142857142857143,0.1,0.1,23,"C.N",1,76
0.133333333333333,0.25,0.0476190476190476,0.0833333333333333,0.142857142857143,0.15,0.15,23,"C.N",1,76
0.133333333333333,0.25,0.0476190476190476,0.0833333333333333,0.142857142857143,0.2,0.2,23,"C.N",1,76
0.133333333333333,0.25,0.0476190476190476,0.0833333333333333,0.142857142857143,0.25,0.25,23,"C.N",1,76
0.133333333333333,0.25,0.0476190476190476,0.0833333333333333,0.142857142857143,0.3,0.3,23,"C.N",1,76
0.133333333333333,0.25,0,0.0833333333333333,0.285714285714286,0.35,0.35,23,"C.N",1,76
0.133333333333333,0.25,0,0.0833333333333333,0.285714285714286,0.4,0.4,23,"C.N",1,76
0.133333333333333,0.25,0,0.0833333333333333,0.285714285714286,0.45,0.45,23,"C.N",1,76
0.133333333333333,0.25,0,0.0833333333333333,0.285714285714286,0.5,0.5,23,"C.N",1,76
0.616666666666667,0.25,0.80952380952381,0.75,0.857142857142857,0,0,20,"C.N",2,76
0.616666666666667,0.25,0.80952380952381,0.75,0.857142857142857,0.05,0.05,20,"C.N",2,76
0.616666666666667,0.25,0.80952380952381,0.75,0.857142857142857,0.1,0.1,20,"C.N",2,76
0.616666666666667,0.25,0.80952380952381,0.75,0.857142857142857,0.15,0.15,20,"C.N",2,76
0.616666666666667,0.25,0.80952380952381,0.75,0.857142857142857,0.2,0.2,20,"C.N",2,76
0.616666666666667,0.25,0.80952380952381,0.75,0.857142857142857,0.25,0.25,20,"C.N",2,76
0.616666666666667,0.25,0.80952380952381,0.75,0.857142857142857,0.3,0.3,20,"C.N",2,76
0.583333333333333,0.2,0.857142857142857,0.583333333333333,0.857142857142857,0.35,0.35,20,"C.N",2,76
0.6,0.25,0.857142857142857,0.583333333333333,0.857142857142857,0.4,0.4,20,"C.N",2,76
0.65,0.25,1,0.583333333333333,0.857142857142857,0.45,0.45,20,"C.N",2,76
0.65,0.25,1,0.583333333333333,0.857142857142857,0.5,0.5,20,"C.N",2,76
0.1,0.15,0.142857142857143,0,0,0,0,23,"C.N",2,76
0.1,0.15,0.142857142857143,0,0,0.05,0.05,23,"C.N",2,76
0.1,0.15,0.142857142857143,0,0,0.1,0.1,23,"C.N",2,76
0.1,0.15,0.142857142857143,0,0,0.15,0.15,23,"C.N",2,76
0.1,0.15,0.142857142857143,0,0,0.2,0.2,23,"C.N",2,76
0.1,0.15,0.142857142857143,0,0,0.25,0.25,23,"C.N",2,76
0.1,0.15,0.142857142857143,0,0,0.3,0.3,23,"C.N",2,76
0.1,0.15,0.142857142857143,0,0,0.35,0.35,23,"C.N",2,76
0.1,0.15,0.142857142857143,0,0,0.4,0.4,23,"C.N",2,76
0.1,0.15,0.142857142857143,0,0,0.45,0.45,23,"C.N",2,76
0.1,0.15,0.142857142857143,0,0,0.5,0.5,23,"C.N",2,76
0.783333333333333,0.4,1,1,0.857142857142857,0,0,20,"C.N",5,76
0.783333333333333,0.4,1,1,0.857142857142857,0.05,0.05,20,"C.N",5,76
0.8,0.45,1,1,0.857142857142857,0.1,0.1,20,"C.N",5,76
0.8,0.45,1,1,0.857142857142857,0.15,0.15,20,"C.N",5,76
0.8,0.45,1,1,0.857142857142857,0.2,0.2,20,"C.N",5,76
0.8,0.45,1,1,0.857142857142857,0.25,0.25,20,"C.N",5,76
0.833333333333333,0.55,1,1,0.857142857142857,0.3,0.3,20,"C.N",5,76
0.833333333333333,0.55,1,1,0.857142857142857,0.35,0.35,20,"C.N",5,76
0.833333333333333,0.55,1,1,0.857142857142857,0.4,0.4,20,"C.N",5,76
0.833333333333333,0.55,1,1,0.857142857142857,0.45,0.45,20,"C.N",5,76
0.816666666666667,0.55,1,0.916666666666667,0.857142857142857,0.5,0.5,20,"C.N",5,76
0.833333333333333,0.55,1,1,0.857142857142857,0,0,23,"C.N",5,76
0.833333333333333,0.55,1,1,0.857142857142857,0.05,0.05,23,"C.N",5,76
0.833333333333333,0.55,1,1,0.857142857142857,0.1,0.1,23,"C.N",5,76
0.833333333333333,0.55,1,1,0.857142857142857,0.15,0.15,23,"C.N",5,76
0.833333333333333,0.55,1,1,0.857142857142857,0.2,0.2,23,"C.N",5,76
0.816666666666667,0.55,1,0.916666666666667,0.857142857142857,0.25,0.25,23,"C.N",5,76
0.816666666666667,0.55,1,0.916666666666667,0.857142857142857,0.3,0.3,23,"C.N",5,76
0.816666666666667,0.55,1,0.916666666666667,0.857142857142857,0.35,0.35,23,"C.N",5,76
0.816666666666667,0.55,1,0.916666666666667,0.857142857142857,0.4,0.4,23,"C.N",5,76
0.8,0.55,1,0.833333333333333,0.857142857142857,0.45,0.45,23,"C.N",5,76
0.8,0.55,1,0.833333333333333,0.857142857142857,0.5,0.5,23,"C.N",5,76
0.75,0.35,1,1,0.714285714285714,0,0,20,"C.N",20,76
0.766666666666667,0.35,1,1,0.857142857142857,0.05,0.05,20,"C.N",20,76
0.766666666666667,0.35,1,1,0.857142857142857,0.1,0.1,20,"C.N",20,76
0.766666666666667,0.35,1,1,0.857142857142857,0.15,0.15,20,"C.N",20,76
0.766666666666667,0.35,1,1,0.857142857142857,0.2,0.2,20,"C.N",20,76
0.766666666666667,0.35,1,1,0.857142857142857,0.25,0.25,20,"C.N",20,76
0.75,0.3,1,1,0.857142857142857,0.3,0.3,20,"C.N",20,76
0.75,0.3,1,1,0.857142857142857,0.35,0.35,20,"C.N",20,76
0.75,0.3,1,1,0.857142857142857,0.4,0.4,20,"C.N",20,76
0.716666666666667,0.3,1,0.833333333333333,0.857142857142857,0.45,0.45,20,"C.N",20,76
0.716666666666667,0.3,1,0.833333333333333,0.857142857142857,0.5,0.5,20,"C.N",20,76
0.616666666666667,0.35,0.80952380952381,0.666666666666667,0.714285714285714,0,0,23,"C.N",20,76
0.6,0.35,0.80952380952381,0.583333333333333,0.714285714285714,0.05,0.05,23,"C.N",20,76
0.6,0.35,0.80952380952381,0.583333333333333,0.714285714285714,0.1,0.1,23,"C.N",20,76
0.583333333333333,0.35,0.80952380952381,0.5,0.714285714285714,0.15,0.15,23,"C.N",20,76
0.583333333333333,0.35,0.80952380952381,0.5,0.714285714285714,0.2,0.2,23,"C.N",20,76
0.583333333333333,0.35,0.857142857142857,0.416666666666667,0.714285714285714,0.25,0.25,23,"C.N",20,76
0.55,0.35,0.857142857142857,0.25,0.714285714285714,0.3,0.3,23,"C.N",20,76
0.55,0.35,0.857142857142857,0.25,0.714285714285714,0.35,0.35,23,"C.N",20,76
0.55,0.35,0.857142857142857,0.25,0.714285714285714,0.4,0.4,23,"C.N",20,76
0.55,0.35,0.857142857142857,0.25,0.714285714285714,0.45,0.45,23,"C.N",20,76
0.55,0.35,0.857142857142857,0.25,0.714285714285714,0.5,0.5,23,"C.N",20,76
0.266666666666667,0.3,0.19047619047619,0.25,0.428571428571429,0,0,20,"N.D",1,76
0.25,0.3,0.19047619047619,0.25,0.285714285714286,0.05,0.05,20,"N.D",1,76
0.25,0.3,0.19047619047619,0.25,0.285714285714286,0.1,0.1,20,"N.D",1,76
0.25,0.3,0.19047619047619,0.25,0.285714285714286,0.15,0.15,20,"N.D",1,76
0.233333333333333,0.3,0.19047619047619,0.166666666666667,0.285714285714286,0.2,0.2,20,"N.D",1,76
0.233333333333333,0.3,0.19047619047619,0.166666666666667,0.285714285714286,0.25,0.25,20,"N.D",1,76
0.233333333333333,0.3,0.19047619047619,0.166666666666667,0.285714285714286,0.3,0.3,20,"N.D",1,76
0.233333333333333,0.3,0.19047619047619,0.166666666666667,0.285714285714286,0.35,0.35,20,"N.D",1,76
0.233333333333333,0.3,0.19047619047619,0.166666666666667,0.285714285714286,0.4,0.4,20,"N.D",1,76
0.233333333333333,0.3,0.19047619047619,0.166666666666667,0.285714285714286,0.45,0.45,20,"N.D",1,76
0.183333333333333,0.3,0.142857142857143,0,0.285714285714286,0.5,0.5,20,"N.D",1,76
0.05,0.1,0.0476190476190476,0,0,0,0,23,"N.D",1,76
0.05,0.1,0.0476190476190476,0,0,0.05,0.05,23,"N.D",1,76
0.05,0.1,0.0476190476190476,0,0,0.1,0.1,23,"N.D",1,76
0.05,0.1,0.0476190476190476,0,0,0.15,0.15,23,"N.D",1,76
0.05,0.1,0.0476190476190476,0,0,0.2,0.2,23,"N.D",1,76
0.05,0.1,0.0476190476190476,0,0,0.25,0.25,23,"N.D",1,76
0.05,0.1,0.0476190476190476,0,0,0.3,0.3,23,"N.D",1,76
0.05,0.1,0.0476190476190476,0,0,0.35,0.35,23,"N.D",1,76
0.05,0.1,0.0476190476190476,0,0,0.4,0.4,23,"N.D",1,76
0.05,0.1,0.0476190476190476,0,0,0.45,0.45,23,"N.D",1,76
0.05,0.1,0.0476190476190476,0,0,0.5,0.5,23,"N.D",1,76
0.783333333333333,0.4,0.952380952380952,1,1,0,0,20,"N.D",2,76
0.783333333333333,0.35,1,1,1,0.05,0.05,20,"N.D",2,76
0.766666666666667,0.3,1,1,1,0.1,0.1,20,"N.D",2,76
0.766666666666667,0.3,1,1,1,0.15,0.15,20,"N.D",2,76
0.766666666666667,0.3,1,1,1,0.2,0.2,20,"N.D",2,76
0.75,0.3,1,1,0.857142857142857,0.25,0.25,20,"N.D",2,76
0.75,0.3,1,1,0.857142857142857,0.3,0.3,20,"N.D",2,76
0.75,0.3,1,1,0.857142857142857,0.35,0.35,20,"N.D",2,76
0.733333333333333,0.25,1,1,0.857142857142857,0.4,0.4,20,"N.D",2,76
0.733333333333333,0.25,1,1,0.857142857142857,0.45,0.45,20,"N.D",2,76
0.733333333333333,0.25,1,1,0.857142857142857,0.5,0.5,20,"N.D",2,76
0.666666666666667,0.55,0.666666666666667,0.75,0.857142857142857,0,0,23,"N.D",2,76
0.666666666666667,0.55,0.666666666666667,0.75,0.857142857142857,0.05,0.05,23,"N.D",2,76
0.666666666666667,0.55,0.666666666666667,0.75,0.857142857142857,0.1,0.1,23,"N.D",2,76
0.666666666666667,0.55,0.666666666666667,0.75,0.857142857142857,0.15,0.15,23,"N.D",2,76
0.65,0.5,0.666666666666667,0.75,0.857142857142857,0.2,0.2,23,"N.D",2,76
0.666666666666667,0.5,0.714285714285714,0.75,0.857142857142857,0.25,0.25,23,"N.D",2,76
0.666666666666667,0.5,0.714285714285714,0.75,0.857142857142857,0.3,0.3,23,"N.D",2,76
0.633333333333333,0.45,0.666666666666667,0.75,0.857142857142857,0.35,0.35,23,"N.D",2,76
0.633333333333333,0.45,0.666666666666667,0.75,0.857142857142857,0.4,0.4,23,"N.D",2,76
0.616666666666667,0.4,0.666666666666667,0.75,0.857142857142857,0.45,0.45,23,"N.D",2,76
0.633333333333333,0.4,0.714285714285714,0.75,0.857142857142857,0.5,0.5,23,"N.D",2,76
0.8,0.45,1,1,0.857142857142857,0,0,20,"N.D",5,76
0.816666666666667,0.45,1,1,1,0.05,0.05,20,"N.D",5,76
0.816666666666667,0.45,1,1,1,0.1,0.1,20,"N.D",5,76
0.816666666666667,0.45,1,1,1,0.15,0.15,20,"N.D",5,76
0.816666666666667,0.45,1,1,1,0.2,0.2,20,"N.D",5,76
0.8,0.4,1,1,1,0.25,0.25,20,"N.D",5,76
0.8,0.4,1,1,1,0.3,0.3,20,"N.D",5,76
0.783333333333333,0.35,1,1,1,0.35,0.35,20,"N.D",5,76
0.766666666666667,0.3,1,1,1,0.4,0.4,20,"N.D",5,76
0.766666666666667,0.3,1,1,1,0.45,0.45,20,"N.D",5,76
0.75,0.25,1,1,1,0.5,0.5,20,"N.D",5,76
0.633333333333333,0.3,0.857142857142857,0.75,0.714285714285714,0,0,23,"N.D",5,76
0.633333333333333,0.3,0.857142857142857,0.75,0.714285714285714,0.05,0.05,23,"N.D",5,76
0.616666666666667,0.3,0.80952380952381,0.75,0.714285714285714,0.1,0.1,23,"N.D",5,76
0.616666666666667,0.3,0.80952380952381,0.75,0.714285714285714,0.15,0.15,23,"N.D",5,76
0.616666666666667,0.3,0.80952380952381,0.75,0.714285714285714,0.2,0.2,23,"N.D",5,76
0.6,0.3,0.80952380952381,0.666666666666667,0.714285714285714,0.25,0.25,23,"N.D",5,76
0.616666666666667,0.3,0.80952380952381,0.75,0.714285714285714,0.3,0.3,23,"N.D",5,76
0.6,0.3,0.80952380952381,0.666666666666667,0.714285714285714,0.35,0.35,23,"N.D",5,76
0.616666666666667,0.3,0.80952380952381,0.666666666666667,0.857142857142857,0.4,0.4,23,"N.D",5,76
0.616666666666667,0.3,0.80952380952381,0.666666666666667,0.857142857142857,0.45,0.45,23,"N.D",5,76
0.6,0.3,0.80952380952381,0.583333333333333,0.857142857142857,0.5,0.5,23,"N.D",5,76
0.75,0.35,1,1,0.714285714285714,0,0,20,"N.D",20,76
0.75,0.35,1,1,0.714285714285714,0.05,0.05,20,"N.D",20,76
0.733333333333333,0.3,1,1,0.714285714285714,0.1,0.1,20,"N.D",20,76
0.75,0.3,1,1,0.857142857142857,0.15,0.15,20,"N.D",20,76
0.766666666666667,0.3,1,1,1,0.2,0.2,20,"N.D",20,76
0.766666666666667,0.3,1,1,1,0.25,0.25,20,"N.D",20,76
0.766666666666667,0.3,1,1,1,0.3,0.3,20,"N.D",20,76
0.766666666666667,0.3,1,1,1,0.35,0.35,20,"N.D",20,76
0.75,0.25,1,1,1,0.4,0.4,20,"N.D",20,76
0.75,0.25,1,1,1,0.45,0.45,20,"N.D",20,76
0.75,0.25,1,1,1,0.5,0.5,20,"N.D",20,76
0.716666666666667,0.2,1,1,0.857142857142857,0,0,23,"N.D",20,76
0.716666666666667,0.2,1,1,0.857142857142857,0.05,0.05,23,"N.D",20,76
0.716666666666667,0.2,1,1,0.857142857142857,0.1,0.1,23,"N.D",20,76
0.7,0.15,1,1,0.857142857142857,0.15,0.15,23,"N.D",20,76
0.7,0.15,1,1,0.857142857142857,0.2,0.2,23,"N.D",20,76
0.7,0.15,1,1,0.857142857142857,0.25,0.25,23,"N.D",20,76
0.7,0.15,1,1,0.857142857142857,0.3,0.3,23,"N.D",20,76
0.716666666666667,0.15,1,1,1,0.35,0.35,23,"N.D",20,76
0.716666666666667,0.15,1,1,1,0.4,0.4,23,"N.D",20,76
0.7,0.15,1,0.916666666666667,1,0.45,0.45,23,"N.D",20,76
0.7,0.15,1,0.916666666666667,1,0.5,0.5,23,"N.D",20,76
0.25,0.3,0.1875,0.1,0.357142857142857,0,0,20,"N",1,77
0.25,0.3,0.1875,0.1,0.357142857142857,0.05,0.05,20,"N",1,77
0.25,0.3,0.1875,0.1,0.357142857142857,0.1,0.1,20,"N",1,77
0.3,0.3,0.3125,0.2,0.357142857142857,0.15,0.15,20,"N",1,77
0.283333333333333,0.3,0.3125,0.1,0.357142857142857,0.2,0.2,20,"N",1,77
0.266666666666667,0.3,0.3125,0.1,0.285714285714286,0.25,0.25,20,"N",1,77
0.266666666666667,0.3,0.3125,0.1,0.285714285714286,0.3,0.3,20,"N",1,77
0.0166666666666667,0.05,0,0,0,0.35,0.35,20,"N",1,77
0.216666666666667,0.2,0.375,0,0.214285714285714,0.4,0.4,20,"N",1,77
0.216666666666667,0.2,0.375,0,0.214285714285714,0.45,0.45,20,"N",1,77
0.316666666666667,0.3,0.5,0.1,0.285714285714286,0.5,0.5,20,"N",1,77
0.0166666666666667,0.05,0,0,0,0,0,23,"N",1,77
0.0166666666666667,0.05,0,0,0,0.05,0.05,23,"N",1,77
0.0166666666666667,0.05,0,0,0,0.1,0.1,23,"N",1,77
0.0166666666666667,0.05,0,0,0,0.15,0.15,23,"N",1,77
0.0166666666666667,0.05,0,0,0,0.2,0.2,23,"N",1,77
0.0166666666666667,0.05,0,0,0,0.25,0.25,23,"N",1,77
