"tot_ext","pers_basals","pers_night","pers_cresp","pers_day","basal_bioms","night_biom","cresp_biom","day_biom","x","light","temperature","light.effect","S","replicate"
0.666666666666667,0.75,0.588235294117647,0.727272727272727,0.583333333333333,9.32805738129399,1.50571159915176,1.48942312245712,1.41178573176506,0.15,0.15,15,"N",1,95
0.666666666666667,0.75,0.588235294117647,0.727272727272727,0.583333333333333,9.42395429078281,1.5750629539326,1.43494724157484,1.49379984065228,0.2,0.2,15,"N",1,95
0.683333333333333,0.75,0.588235294117647,0.818181818181818,0.583333333333333,9.54094012541844,1.64555951718964,1.3805765221036,1.57880559452134,0.25,0.25,15,"N",1,95
0.716666666666667,0.75,0.647058823529412,0.909090909090909,0.583333333333333,9.67835018013109,1.71937640471218,1.32633020942986,1.66275194037111,0.3,0.3,15,"N",1,95
0.766666666666667,0.75,0.764705882352941,1,0.583333333333333,9.83695282380212,1.79372883253128,1.27220582968445,1.74359319959031,0.35,0.35,15,"N",1,95
0.8,0.75,0.882352941176471,1,0.583333333333333,10.0155150665616,1.86834132947122,1.21746716902158,1.81853436164694,0.4,0.4,15,"N",1,95
0.833333333333333,0.75,0.941176470588235,1,0.666666666666667,10.2088721434846,1.94493741263408,1.16280389549761,1.88658668832558,0.45,0.45,15,"N",1,95
0.833333333333333,0.9,0.764705882352941,1,0.666666666666667,10.4149071913008,2.02403144736167,1.10746859719711,1.94723678271753,0.5,0.5,15,"N",1,95
0.166666666666667,0.2,0.176470588235294,0.0909090909090909,0.166666666666667,11.5096258679621,0.23870724504246,0.123090255916952,0.0544311959241477,0,0,20,"N",1,95
0.166666666666667,0.2,0.176470588235294,0.0909090909090909,0.166666666666667,11.5414891189683,0.222943702064474,0.123258112968852,0.070791765366512,0.05,0.05,20,"N",1,95
0.183333333333333,0.2,0.176470588235294,0.181818181818182,0.166666666666667,11.4762094345561,0.236873310773787,0.137920159670085,0.118275701482053,0.1,0.1,20,"N",1,95
0.183333333333333,0.2,0.176470588235294,0.181818181818182,0.166666666666667,11.51511683921,0.219658567896651,0.138066209525231,0.137562125022488,0.15,0.15,20,"N",1,95
0.183333333333333,0.2,0.176470588235294,0.181818181818182,0.166666666666667,11.5570530211908,0.20273705916566,0.138012895164626,0.156587201229359,0.2,0.2,20,"N",1,95
0.2,0.2,0.176470588235294,0.272727272727273,0.166666666666667,11.5900413487988,0.207737434217115,0.146075634516599,0.190626338121525,0.25,0.25,20,"N",1,95
0.216666666666667,0.2,0.235294117647059,0.272727272727273,0.166666666666667,11.5883485734832,0.247645554251976,0.134691309643165,0.167321770700309,0.3,0.3,20,"N",1,95
0.2,0.2,0.235294117647059,0.181818181818182,0.166666666666667,11.6185162539671,0.230819054767977,0.123322927103004,0.154710926887296,0.35,0.35,20,"N",1,95
0.2,0.2,0.235294117647059,0.181818181818182,0.166666666666667,11.6505057665128,0.222610460956799,0.122066939569745,0.166266647320031,0.4,0.4,20,"N",1,95
0.2,0.2,0.235294117647059,0.181818181818182,0.166666666666667,11.6819075030869,0.215370823178142,0.120675630364303,0.176867615429709,0.45,0.45,20,"N",1,95
0.233333333333333,0.2,0.352941176470588,0.181818181818182,0.166666666666667,11.5305324245145,0.306633728850805,0.133233210750122,0.183316731521671,0.5,0.5,20,"N",1,95
0.766666666666667,0.8,0.588235294117647,0.727272727272727,1,17.3906824046298,2.81809614084397,2.20947827977185,3.5250457698332,0,0,15,"N",2,95
0.783333333333333,0.8,0.588235294117647,0.818181818181818,1,17.6488747344132,2.89177386126178,2.27366074524771,3.77366195696559,0.05,0.05,15,"N",2,95
0.783333333333333,0.8,0.588235294117647,0.818181818181818,1,17.7972816628779,2.92197986436516,2.34973667949255,4.00359959386549,0.1,0.1,15,"N",2,95
0.816666666666667,0.85,0.588235294117647,0.909090909090909,1,17.8413253721193,2.95754098952493,2.4028467501545,4.24754853765278,0.15,0.15,15,"N",2,95
0.85,0.9,0.588235294117647,1,1,17.8238044728768,2.98122348478547,2.45344616803212,4.50961104401873,0.2,0.2,15,"N",2,95
0.883333333333333,0.95,0.647058823529412,1,1,17.7683880936195,3.03841953107236,2.49334393686255,4.74795561675942,0.25,0.25,15,"N",2,95
0.9,0.95,0.705882352941177,1,1,17.6775206989921,3.0835812225467,2.53179510612063,5.01239009307055,0.3,0.3,15,"N",2,95
0.933333333333333,1,0.764705882352941,1,1,17.5597290228277,3.12942843490293,2.56393187521295,5.2965059012578,0.35,0.35,15,"N",2,95
0.933333333333333,1,0.764705882352941,1,1,17.4297164759166,3.16335820179505,2.5970059632953,5.59541771488704,0.4,0.4,15,"N",2,95
1,1,1,1,1,17.297552152461,3.27295789303967,2.58450348145409,5.89320973725357,0.45,0.45,15,"N",2,95
1,1,1,1,1,17.1929923257414,3.3593663185588,2.5864515772863,6.16704358690789,0.5,0.5,15,"N",2,95
0.633333333333333,0.4,0.764705882352941,0.727272727272727,0.75,14.023750379,1.31822965823919,1.40565627114443,1.16580750098909,0,0,20,"N",2,95
0.65,0.4,0.764705882352941,0.818181818181818,0.75,14.1156104145352,1.39656119637177,1.39155831591112,1.17798257286163,0.05,0.05,20,"N",2,95
0.666666666666667,0.4,0.764705882352941,0.909090909090909,0.75,14.2236732577532,1.4796365755366,1.37521808720869,1.19303471264285,0.1,0.1,20,"N",2,95
0.683333333333333,0.4,0.764705882352941,1,0.75,14.347935236468,1.56692644474778,1.3572726485523,1.21102600008366,0.15,0.15,20,"N",2,95
0.683333333333333,0.4,0.764705882352941,1,0.75,14.4915362325044,1.65673471006636,1.33612877522761,1.23162793687786,0.2,0.2,20,"N",2,95
0.683333333333333,0.4,0.764705882352941,1,0.75,14.6521474368455,1.74824177480339,1.31294137423875,1.25470826249527,0.25,0.25,20,"N",2,95
0.7,0.45,0.764705882352941,1,0.75,14.8283319336612,1.84001614400604,1.28804005776536,1.28005644750972,0.3,0.3,20,"N",2,95
0.733333333333333,0.45,0.823529411764706,1,0.833333333333333,15.0153041086982,1.93392085078931,1.26182079867021,1.3079241295798,0.35,0.35,20,"N",2,95
0.766666666666667,0.45,0.941176470588235,1,0.833333333333333,15.2144562948319,2.02190278326924,1.23581128433781,1.33686577609255,0.4,0.4,20,"N",2,95
0.816666666666667,0.45,1,1,1,15.4225372794449,2.09962850375553,1.21097176593047,1.36984080841784,0.45,0.45,20,"N",2,95
0.816666666666667,0.45,1,1,1,15.6341195584594,2.16452200723653,1.18997470021721,1.40666048502447,0.5,0.5,20,"N",2,95
0.516666666666667,0.55,0.470588235294118,0.545454545454545,0.5,8.73949196994531,1.4807469245108,0.802670329851998,1.25982410118672,0,0,15,"C",1,95
0.516666666666667,0.55,0.470588235294118,0.545454545454545,0.5,8.51017702531944,1.36507245277818,0.888080306782652,1.12055858695075,0.05,0.05,15,"C",1,95
0.466666666666667,0.5,0.411764705882353,0.545454545454545,0.416666666666667,7.40791022133116,0.918600806703899,1.02649917513215,0.682549295122148,0.1,0.1,15,"C",1,95
0.383333333333333,0.35,0.294117647058824,0.545454545454545,0.416666666666667,6.74643467315828,0.635724514611424,0.924892965672507,0.413955574745672,0.15,0.15,15,"C",1,95
0.35,0.35,0.235294117647059,0.545454545454545,0.333333333333333,6.6304535925792,0.547206116879244,0.859671698305939,0.311488235087821,0.2,0.2,15,"C",1,95
0.35,0.35,0.235294117647059,0.545454545454545,0.333333333333333,6.75341285570504,0.531479514251749,0.83056594518184,0.324009520952255,0.25,0.25,15,"C",1,95
0.333333333333333,0.3,0.235294117647059,0.545454545454545,0.333333333333333,6.99853614219508,0.572354204400684,0.774216062591035,0.447699672823378,0.3,0.3,15,"C",1,95
0.333333333333333,0.35,0.235294117647059,0.454545454545455,0.333333333333333,7.22626562626054,0.612679439598896,0.735651695866005,0.574767879386468,0.35,0.35,15,"C",1,95
0.35,0.4,0.235294117647059,0.454545454545455,0.333333333333333,7.39590560490709,0.638346089510962,0.695080382721102,0.698032180204315,0.4,0.4,15,"C",1,95
0.316666666666667,0.4,0.176470588235294,0.363636363636364,0.333333333333333,7.64024467223809,0.679134892649846,0.65995923793253,0.807503986367279,0.45,0.45,15,"C",1,95
0.333333333333333,0.4,0.235294117647059,0.363636363636364,0.333333333333333,7.85497305604786,0.7490947023458,0.623280370420489,0.865329133083233,0.5,0.5,15,"C",1,95
0.25,0.3,0.235294117647059,0.181818181818182,0.25,5.91386940932138,0.10432567411453,0.380201232334333,0.0173480631052206,0,0,20,"C",1,95
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.05,20,"C",1,95
0.166666666666667,0.2,0.294117647058824,0,0.0833333333333333,5.14372596253195,0.312451881859936,0,0.0589744228532246,0.1,0.1,20,"C",1,95
0.2,0.3,0.176470588235294,0.0909090909090909,0.166666666666667,5.68916770567021,0.0971462214033387,0.377837168452791,0.0297797245054083,0.15,0.15,20,"C",1,95
0.2,0.3,0.176470588235294,0.0909090909090909,0.166666666666667,5.54198293783377,0.0937391250202532,0.373000315598941,0.0344741234351333,0.2,0.2,20,"C",1,95
0.2,0.3,0.176470588235294,0.0909090909090909,0.166666666666667,5.46904849068426,0.089605726760774,0.365359900859068,0.0383475992782007,0.25,0.25,20,"C",1,95
0.05,0.1,0,0.0909090909090909,0,7.69456393768491,0,0.202080029227516,0,0.3,0.3,20,"C",1,95
0.05,0.1,0,0.0909090909090909,0,7.69456393768491,0,0.202080029227516,0,0.35,0.35,20,"C",1,95
0.05,0.1,0,0.0909090909090909,0,7.69456393768491,0,0.202080029227516,0,0.4,0.4,20,"C",1,95
0.05,0.1,0,0.0909090909090909,0,7.69456393768491,0,0.202080029227516,0,0.45,0.45,20,"C",1,95
0.05,0.1,0,0.0909090909090909,0,7.69456393768491,0,0.202080029227516,0,0.5,0.5,20,"C",1,95
0.583333333333333,0.6,0.588235294117647,0.636363636363636,0.5,13.2374031260413,1.65685511326986,1.2621637468352,0.814694371806555,0,0,15,"C",2,95
0.516666666666667,0.45,0.529411764705882,0.636363636363636,0.5,13.2896203350844,1.40426604869596,1.12082682006202,0.596823383936593,0.05,0.05,15,"C",2,95
0.5,0.45,0.470588235294118,0.636363636363636,0.5,13.4119210149202,1.29972020078377,1.03326258272629,0.4287067464361,0.1,0.1,15,"C",2,95
0.466666666666667,0.45,0.470588235294118,0.545454545454545,0.416666666666667,13.4604053390467,1.35097995604198,0.969342612324997,0.19875516654978,0.15,0.15,15,"C",2,95
0.45,0.45,0.470588235294118,0.545454545454545,0.333333333333333,13.4916241031531,1.37453436584388,0.939251689474781,0.08014168004844,0.2,0.2,15,"C",2,95
0.433333333333333,0.45,0.470588235294118,0.545454545454545,0.25,13.4793535832555,1.30417162339853,0.924315394303991,0.0995992745894878,0.25,0.25,15,"C",2,95
0.45,0.45,0.470588235294118,0.545454545454545,0.333333333333333,13.4317688515042,1.21053111995161,0.947241218504702,0.150287237587846,0.3,0.3,15,"C",2,95
0.433333333333333,0.45,0.411764705882353,0.545454545454545,0.333333333333333,13.3576260125598,1.08525164385432,0.932345610259257,0.314398606611189,0.35,0.35,15,"C",2,95
0.4,0.45,0.352941176470588,0.545454545454545,0.25,13.3206222297897,0.994315893037828,0.881063716585273,0.541665466417384,0.4,0.4,15,"C",2,95
0.4,0.45,0.352941176470588,0.545454545454545,0.25,13.3972548245696,0.971385703451235,0.795239586788967,0.812526402133393,0.45,0.45,15,"C",2,95
0.4,0.45,0.352941176470588,0.545454545454545,0.25,13.6632952745522,1.04294110823016,0.6894840399306,1.08956271614614,0.5,0.5,15,"C",2,95
0.566666666666667,0.45,0.529411764705882,0.727272727272727,0.666666666666667,17.1033817459685,1.28095239328935,0.778066663852347,1.22547680371123,0,0,20,"C",2,95
0.566666666666667,0.45,0.529411764705882,0.727272727272727,0.666666666666667,17.1344923818274,1.26722374582585,0.790941930663773,1.26031569705466,0.05,0.05,20,"C",2,95
0.566666666666667,0.45,0.529411764705882,0.727272727272727,0.666666666666667,17.1819193734373,1.27817039489525,0.794061785532518,1.29974461305649,0.1,0.1,20,"C",2,95
0.566666666666667,0.45,0.529411764705882,0.727272727272727,0.666666666666667,17.2426000269523,1.32170845972926,0.786141438931188,1.33617945592127,0.15,0.15,20,"C",2,95
0.566666666666667,0.45,0.529411764705882,0.727272727272727,0.666666666666667,17.31442681929,1.39415033001854,0.768164620060196,1.36465747214573,0.2,0.2,20,"C",2,95
0.55,0.45,0.529411764705882,0.636363636363636,0.666666666666667,17.3966261741218,1.48077831831072,0.741982702107141,1.38668828381265,0.25,0.25,20,"C",2,95
0.533333333333333,0.45,0.470588235294118,0.636363636363636,0.666666666666667,17.4867011208344,1.5742959446842,0.710268346669603,1.40268146435973,0.3,0.3,20,"C",2,95
0.55,0.45,0.470588235294118,0.636363636363636,0.75,17.5614701160561,1.64045021772233,0.680772872490332,1.46214232247507,0.35,0.35,20,"C",2,95
0.516666666666667,0.45,0.411764705882353,0.545454545454545,0.75,17.6640529023892,1.7302389628855,0.640346332526911,1.47439909124687,0.4,0.4,20,"C",2,95
0.466666666666667,0.45,0.294117647058824,0.545454545454545,0.666666666666667,17.7724633724033,1.81566213435509,0.595459752048079,1.47970088770164,0.45,0.45,20,"C",2,95
0.466666666666667,0.45,0.294117647058824,0.545454545454545,0.666666666666667,17.8854976789026,1.89570819944259,0.548303411031336,1.4808775848535,0.5,0.5,20,"C",2,95
0.566666666666667,0.55,0.529411764705882,0.636363636363636,0.583333333333333,11.1086592771366,1.06934694667362,0.954614192912662,1.30220567637746,0,0,15,"C.N",1,95
0.566666666666667,0.55,0.529411764705882,0.636363636363636,0.583333333333333,11.082731666244,1.0655988609365,0.977046040447507,1.30865791706451,0.05,0.05,15,"C.N",1,95
0.566666666666667,0.55,0.529411764705882,0.636363636363636,0.583333333333333,11.0551184645231,1.07438110913514,0.993906043062475,1.3109430647036,0.1,0.1,15,"C.N",1,95
0.566666666666667,0.55,0.529411764705882,0.636363636363636,0.583333333333333,11.0215439183296,1.10198618900218,1.00247066354342,1.30532409518132,0.15,0.15,15,"C.N",1,95
0.583333333333333,0.6,0.529411764705882,0.636363636363636,0.583333333333333,10.9766378394182,1.15721411444321,0.999225481374331,1.28591787425916,0.2,0.2,15,"C.N",1,95
0.583333333333333,0.6,0.529411764705882,0.636363636363636,0.583333333333333,10.9227961488147,1.24875749423177,0.981661645207513,1.24615809548927,0.25,0.25,15,"C.N",1,95
0.6,0.65,0.529411764705882,0.636363636363636,0.583333333333333,10.8538100130805,1.37710009997827,0.944818758924941,1.18907053093311,0.3,0.3,15,"C.N",1,95
0.583333333333333,0.65,0.470588235294118,0.636363636363636,0.583333333333333,10.792641940909,1.52887917419166,0.888053030451779,1.13010467975707,0.35,0.35,15,"C.N",1,95
0.55,0.7,0.411764705882353,0.545454545454545,0.5,10.7768604511118,1.68652598541297,0.81345772342129,1.08248444846762,0.4,0.4,15,"C.N",1,95
0.55,0.7,0.411764705882353,0.545454545454545,0.5,10.7888866742429,1.8564364324664,0.71272483710663,1.05371036096839,0.45,0.45,15,"C.N",1,95
0.55,0.7,0.411764705882353,0.545454545454545,0.5,10.8602965247772,2.02730866037118,0.596873458175961,1.02928699425259,0.5,0.5,15,"C.N",1,95
0.233333333333333,0.15,0.294117647058824,0.272727272727273,0.25,12.5308640636664,0.96033443167705,0.0567249538217818,0.182965476843789,0,0,20,"C.N",1,95
0.233333333333333,0.15,0.294117647058824,0.272727272727273,0.25,12.5306043796161,0.960528006570021,0.0566470289817659,0.183494604277514,0.05,0.05,20,"C.N",1,95
0.216666666666667,0.15,0.294117647058824,0.272727272727273,0.166666666666667,12.5486417337206,0.963297897662545,0.0547330540133151,0.155024324388803,0.1,0.1,20,"C.N",1,95
0.216666666666667,0.15,0.294117647058824,0.272727272727273,0.166666666666667,12.5484968175882,0.963508232740408,0.0548249271501564,0.155033742834413,0.15,0.15,20,"C.N",1,95
0.216666666666667,0.15,0.294117647058824,0.272727272727273,0.166666666666667,12.5483382324708,0.963748428261809,0.0549279181620388,0.155036420100825,0.2,0.2,20,"C.N",1,95
0.2,0.15,0.235294117647059,0.272727272727273,0.166666666666667,12.5481820181027,0.963989275618023,0.0550400319295649,0.155026856727671,0.25,0.25,20,"C.N",1,95
0.2,0.15,0.235294117647059,0.272727272727273,0.166666666666667,12.5479919927621,0.964304023773251,0.0551699850565692,0.155009680336423,0.3,0.3,20,"C.N",1,95
0.216666666666667,0.15,0.235294117647059,0.272727272727273,0.25,12.5289153353892,0.962285198350884,0.0562591055413822,0.186573058167125,0.35,0.35,20,"C.N",1,95
0.216666666666667,0.15,0.235294117647059,0.272727272727273,0.25,12.5285944028653,0.962735008707068,0.0562255839765382,0.187046574182942,0.4,0.4,20,"C.N",1,95
0.216666666666667,0.15,0.235294117647059,0.272727272727273,0.25,12.5282565953658,0.963248723565493,0.0562077849129194,0.187499803573873,0.45,0.45,20,"C.N",1,95
0.216666666666667,0.15,0.235294117647059,0.272727272727273,0.25,12.5278988313709,0.963837344676687,0.0562093187007153,0.187927733407567,0.5,0.5,20,"C.N",1,95
0.833333333333333,0.7,0.764705882352941,1,1,16.2528917824581,2.75042267040589,3.787698871406,3.99289028596219,0,0,15,"C.N",2,95
0.833333333333333,0.7,0.764705882352941,1,1,16.3050507375107,2.68686225756974,3.84271233142898,4.32109327875083,0.05,0.05,15,"C.N",2,95
0.833333333333333,0.75,0.705882352941177,1,1,16.3036525672261,2.58263575879596,3.89199170150372,4.72716299989075,0.1,0.1,15,"C.N",2,95
0.85,0.85,0.647058823529412,1,1,16.2841686466218,2.49213894024762,3.90905429057217,5.19567549113656,0.15,0.15,15,"C.N",2,95
0.883333333333333,0.95,0.647058823529412,1,1,16.2916612531561,2.51053677409385,3.85258673693369,5.67322596230406,0.2,0.2,15,"C.N",2,95
0.9,1,0.647058823529412,1,1,16.2495444363009,2.54966223658737,3.72619021964469,6.10490192023899,0.25,0.25,15,"C.N",2,95
0.883333333333333,1,0.588235294117647,1,1,16.1163617720713,2.49544327969492,3.51993938120384,6.44173125212233,0.3,0.3,15,"C.N",2,95
0.883333333333333,1,0.588235294117647,1,1,15.9805056522653,2.5455961010363,3.19249957903911,6.70284066280205,0.35,0.35,15,"C.N",2,95
0.866666666666667,1,0.529411764705882,1,1,15.7174593492782,2.92722799992482,2.6202643647947,6.65114541232355,0.4,0.4,15,"C.N",2,95
0.866666666666667,1,0.529411764705882,1,1,15.602182404185,3.24991129584089,2.0741651901475,6.47632672274542,0.45,0.45,15,"C.N",2,95
0.883333333333333,1,0.588235294117647,1,1,15.9147489972489,3.83363779586731,1.54762375284583,6.25124519006495,0.5,0.5,15,"C.N",2,95
0.316666666666667,0.3,0.294117647058824,0.545454545454545,0.166666666666667,13.9666507333644,0.414392107128869,1.25116127315126,0.00024496994709452,0,0,20,"C.N",2,95
0.316666666666667,0.3,0.294117647058824,0.545454545454545,0.166666666666667,13.9666674021787,0.414486312662456,1.25122577594948,0.000398646676882042,0.05,0.05,20,"C.N",2,95
0.316666666666667,0.3,0.294117647058824,0.545454545454545,0.166666666666667,13.9666971171031,0.414653366472232,1.25133941877842,0.000669145382228236,0.1,0.1,20,"C.N",2,95
0.316666666666667,0.3,0.294117647058824,0.545454545454545,0.166666666666667,13.9667509002048,0.414952732639036,1.25154080388974,0.00114760877594601,0.15,0.15,20,"C.N",2,95
0.3,0.3,0.235294117647059,0.545454545454545,0.166666666666667,13.9668450293246,0.415477749797833,1.25188785317298,0.00197232952580041,0.2,0.2,20,"C.N",2,95
0.3,0.3,0.235294117647059,0.545454545454545,0.166666666666667,13.967014090258,0.416362892535272,1.2524561116351,0.00330468543586265,0.25,0.25,20,"C.N",2,95
0.3,0.3,0.235294117647059,0.545454545454545,0.166666666666667,13.9673030682301,0.417746108879817,1.2533147157022,0.00526973838797716,0.3,0.3,20,"C.N",2,95
0.3,0.3,0.235294117647059,0.545454545454545,0.166666666666667,13.9678311388275,0.419782382488693,1.2545606280682,0.0079112973525737,0.35,0.35,20,"C.N",2,95
0.316666666666667,0.3,0.294117647058824,0.545454545454545,0.166666666666667,13.9691327782485,0.422835593426284,1.25661786823558,0.0112284470458031,0.4,0.4,20,"C.N",2,95
0.316666666666667,0.3,0.294117647058824,0.545454545454545,0.166666666666667,13.9737618949757,0.428642938370442,1.26165473328279,0.0153202369860833,0.45,0.45,20,"C.N",2,95
0.3,0.3,0.294117647058824,0.454545454545455,0.166666666666667,13.9841310966142,0.443461580691447,1.27214672013984,0.0205553532736294,0.5,0.5,20,"C.N",2,95
0.55,0.55,0.529411764705882,0.636363636363636,0.5,7.5237125706426,1.48664493443148,0.793135024098342,1.18633545016221,0,0,15,"N.D",1,95
0.516666666666667,0.5,0.470588235294118,0.636363636363636,0.5,7.55893341750124,1.41284470027143,0.765939876178367,1.19316001445652,0.05,0.05,15,"N.D",1,95
